Name,AssessedValue,SalePrice
North Stonington,151830,225000
North Stonington,245770,270000
North Stonington,105140,158000
North Stonington,278670,285900
Norwalk,413950,530250
Norwalk,389410,865000
Norwalk,9638600,11956080
Norwalk,312220,545000
Norwalk,199630,325000
Norwalk,272710,589000
Norwalk,1929900,4000000
Norwalk,222030,375000
Norwalk,201300,275000
Norwalk,715580,972000
Norwalk,649270,932500
Norwalk,1090720,1600000
Norwalk,204400,180000
Norwalk,171360,290000
Norwalk,298860,288187
Norwalk,67420,80800
Norwalk,63010,78800
Norwalk,246570,445000
Norwalk,377200,605000
Norwalk,190230,325000
Norwalk,255270,360000
Norwalk,390110,505000
Norwalk,1153260,2150000
Norwalk,327650,403000
Norwalk,240040,281500
Norwalk,195490,375000
Norwalk,134420,179500
Norwalk,347250,575000
Norwalk,347570,443450
Norwalk,383550,615000
Norwalk,194830,230000
Norwalk,189500,295000
Norwalk,163530,253000
Norwalk,370250,593000
Norwalk,2534390,2200000
Norwalk,298750,445000
Norwalk,303920,414000
Norwalk,623140,800000
Norwalk,785780,960000
Norwalk,209600,265000
Norwalk,227190,355000
Norwalk,170730,225000
Norwalk,222190,163300
Norwalk,247470,419000
Norwalk,1017140,1500000
Norwalk,222410,358500
Norwalk,128480,147000
Norwalk,177510,235000
Norwalk,276790,475000
Norwalk,201860,190000
Norwalk,1532930,2300000
Norwalk,344860,430000
Norwalk,174460,282500
Norwalk,308520,960000
Norwalk,450490,875000
Norwalk,309060,470000
Norwalk,270440,491000
Norwalk,276010,432000
Norwalk,253120,415000
Norwalk,325600,850000
Norwalk,213110,325000
Norwalk,197020,212000
Norwalk,154300,220000
Norwalk,277070,257000
Norwalk,1484620,2650000
Norwalk,401520,420000
Norwalk,366190,560000
Norwalk,629020,1370000
Norwalk,251010,225000
Norwalk,298650,320000
Norwalk,522590,795000
Norwalk,781030,1200000
Norwalk,151290,230000
Norwalk,49090,8000
Norwalk,514190,921000
Norwalk,825420,1450000
Norwalk,138790,173000
Norwalk,219300,380000
Norwalk,376752,425000
Norwalk,170470,225000
Norwalk,252620,369000
Norwalk,2660000,3800000
Norwalk,379200,582500
Norwalk,177680,215000
Norwalk,193510,335000
Norwalk,527070,575000
Norwalk,223560,220000
Norwalk,439630,550000
Norwalk,411670,745000
Norwalk,143350,110000
Norwalk,165280,389900
Norwalk,165280,364900
Norwalk,267450,172000
Norwalk,109290,145000
Norwalk,708250,1075000
Norwalk,351820,355000
Norwalk,203910,255000
Norwalk,83700,107000
Norwalk,177680,150000
Norwalk,176730,126000
Norwalk,215550,175000
Norwalk,567520,447000
Norwalk,571880,843125
Norwalk,269910,371000
Norwalk,300310,390000
Norwalk,203540,329000
Norwalk,265000,420000
Norwalk,346600,465000
Norwalk,165280,364900
Norwalk,165280,364900
Norwalk,85050,129000
Norwalk,98710,100000
Norwalk,3427040,8457194
Norwalk,935600,2272000
Norwalk,230600,333000
Norwalk,237220,342000
Norwalk,178620,235000
Norwalk,96920,80000
Norwalk,299500,445000
Norwalk,222650,383500
Norwalk,206800,347500
Norwalk,497650,795000
Norwalk,229890,340000
Norwalk,235190,340000
Norwalk,235610,345000
Norwalk,556020,16000
Norwalk,220010,383000
Norwalk,293620,398000
Norwalk,886590,1575000
Norwalk,171270,220000
Norwalk,63010,79000
Norwalk,398900,625000
Norwalk,1281230,2000000
Norwalk,219060,2000000
Norwalk,418710,645000
Norwalk,189500,291000
Norwalk,1291690,55000
Norwalk,103740,110000
Norwalk,1822930,2425000
Norwalk,238960,125000
Norwalk,238960,125000
Norwalk,414410,572000
Norwalk,256610,350000
Norwalk,151440,243000
Norwalk,125280,133000
Norwalk,224460,280000
Norwalk,240970,355000
Norwalk,422300,457500
Norwalk,765540,395000
Norwalk,122560,148800
Norwalk,372390,570000
Norwalk,1000690,1076130
Norwalk,118650,155000
Norwalk,440500,801300
Norwalk,223310,300000
Norwalk,208000,323000
Norwalk,737860,875000
Norwalk,847430,425000
Norwalk,328850,609000
Norwalk,207100,325000
Norwalk,257140,315000
Norwalk,670880,701000
Norwalk,280550,360000
Norwalk,210960,316000
Norwalk,330580,430000
Norwalk,192800,275000
Norwalk,248510,235000
Norwalk,159380,268963
Norwalk,156790,290000
Norwalk,189500,300000
Norwalk,119180,193500
Norwalk,132470,194000
Norwalk,487930,680000
Norwalk,416720,610000
Norwalk,134630,196500
Norwalk,228400,472000
Norwalk,386410,665000
Norwalk,393630,540000
Norwalk,131920,246000
Norwalk,85650,133000
Norwalk,210710,260000
Norwalk,91820,140000
Norwalk,231430,330000
Norwalk,163460,225000
Norwalk,545560,975000
Norwalk,238050,315000
Norwalk,292340,415000
Norwalk,222640,340000
Norwalk,224350,340000
Norwalk,120200,216000
Norwalk,152750,210000
Norwalk,313560,450000
Norwalk,319310,356000
Norwalk,186690,229900
Norwalk,216050,220000
Norwalk,215860,325000
Norwalk,351040,525000
Norwalk,167130,236000
Norwalk,84160,78000
Norwalk,165280,364900
Norwalk,188080,298000
Norwalk,81000,110000
Norwalk,132470,84000
Norwalk,271770,377500
Norwalk,277260,340000
Norwalk,236270,219900
Norwalk,293500,475000
Norwalk,293500,475000
Norwalk,229270,380000
Norwalk,256930,392000
Norwalk,260640,465000
Norwalk,194420,244000
Norwalk,845680,1900000
Norwalk,272320,340527
Norwalk,232840,405000
Norwalk,202690,190000
Norwalk,180010,132000
Norwalk,56280,108750
Norwalk,430380,710000
Norwalk,225390,260000
Norwalk,388520,560000
Norwalk,272150,410000
Norwalk,346240,351750
Norwalk,338200,580000
Norwalk,463900,549000
Norwalk,209910,321000
Norwalk,346250,568000
Norwalk,132020,102000
Norwalk,469020,767000
Norwalk,346550,559900
Norwalk,56280,120000
Norwalk,235600,385000
Norwalk,200020,264000
Norwalk,56280,110000
Norwalk,143680,202500
Norwalk,162000,240000
Norwalk,394430,1060000
Norwalk,172260,255000
Norwalk,320340,484000
Norwalk,379680,450000
Norwalk,232580,310000
Norwalk,397860,542000
Norwalk,130500,190000
Norwalk,165280,364000
Norwalk,275780,360000
Norwalk,212630,320000
Norwalk,685960,1489000
Norwalk,408770,432000
Norwalk,250080,387000
Norwalk,209330,250000
Norwalk,66890,110000
Norwalk,131800,172500
Norwalk,451920,750000
Norwalk,84250,138000
Norwalk,294030,565000
Norwalk,539900,840000
Norwalk,500872,607500
Norwalk,459290,550000
Norwalk,178920,282000
Norwalk,184690,257500
Norwalk,119920,135000
Norwalk,245420,435000
Norwalk,119920,135000
Norwalk,403320,632000
Norwalk,167610,252000
Norwalk,189250,280000
Norwalk,151450,217500
Norwalk,126310,160000
Norwalk,390460,575000
Norwalk,231980,330500
Norwalk,189620,235000
Norwalk,135050,180000
Norwalk,211950,240000
Norwalk,298860,385000
Norwalk,410670,700000
Norwalk,856290,1475000
Norwalk,361310,518000
Norwalk,288030,489500
Norwalk,187360,215000
Norwalk,167900,286500
Norwalk,203200,373000
Norwalk,446850,669900
Norwalk,134800,200000
Norwalk,297190,431000
Norwalk,337370,440000
Norwalk,175840,260000
Norwalk,245480,485000
Norwalk,504330,734000
Norwalk,238910,369900
Norwalk,156940,210000
Norwalk,320270,392500
Norwalk,287610,501000
Norwalk,160610,257400
Norwalk,606080,1255000
Norwalk,208150,319250
Norwalk,320180,570000
Norwalk,220940,365000
Norwalk,277504,345000
Norwalk,336870,407000
Norwalk,256300,525000
Norwalk,468710,365000
Norwalk,103400,178000
Norwalk,264860,421000
Norwalk,556905,2425000
Norwalk,1235820,2550000
Norwalk,329640,576000
Norwalk,292718,422000
Norwalk,646080,980000
Norwalk,315810,530000
Norwalk,392150,525000
Norwalk,343780,410000
Norwalk,387380,475000
Norwalk,201040,99666
Norwalk,201040,199344
Norwalk,292718,419500
Norwalk,568700,843256
Norwalk,264140,430000
Norwalk,383430,650100
Norwalk,218300,349000
Norwalk,165920,170000
Norwalk,253310,10000
Norwalk,299060,475000
Norwalk,67970,208252
Norwalk,188340,155000
Norwalk,277120,369000
Norwalk,245640,420000
Norwalk,157200,190000
Norwalk,409250,657500
Norwalk,197480,439000
Norwalk,554860,690000
Norwalk,104400,175500
Norwalk,1009350,1395000
Norwalk,291210,425000
Norwalk,165280,364900
Norwalk,342500,415000
Norwalk,600080,780000
Norwalk,145640,209000
Norwalk,1855050,4000000
Norwalk,1143270,800000
Norwalk,264860,439500
Norwalk,420520,810000
Norwalk,227840,400000
Norwalk,275880,390000
Norwalk,56280,110000
Norwalk,1105790,2050000
Norwalk,175840,255000
Norwalk,380980,899999
Norwalk,218250,300000
Norwalk,310380,557940
Norwalk,394490,540000
Norwalk,330370,430000
Norwalk,145200,217000
Norwalk,243100,340000
Norwalk,371540,593000
Norwalk,147000,252000
Norwalk,323100,425000
Norwalk,295010,510000
Norwalk,214600,357500
Norwalk,263640,450000
Norwalk,208150,309000
Norwalk,156680,226000
Norwalk,59990,107500
Norwalk,277690,424000
Norwalk,208150,289900
Norwalk,323000,421000
Norwalk,533920,250000
Norwalk,178650,310000
Norwalk,149670,246000
Norwalk,86630,83000
Norwalk,372090,470000
Norwalk,224290,355000
Norwalk,287790,385000
Norwalk,145660,230000
Norwalk,243910,429000
Norwalk,13300,3000
Norwalk,201320,250000
Norwalk,244060,353000
Norwalk,302810,520000
Norwalk,289620,545000
Norwalk,56280,95000
Norwalk,153560,219199
Norwalk,111660,155000
Norwalk,215470,155000
Norwalk,242460,372500
Norwalk,757260,990000
Norwalk,210880,320000
Norwalk,228920,419000
Norwalk,228920,419000
Norwalk,552154,819000
Norwalk,183646,329000
Norwalk,226570,525000
Norwalk,409470,629000
Norwalk,151440,220000
Norwalk,212390,355000
Norwalk,1723480,3200000
Norwalk,241200,420000
Norwalk,367500,563000
Norwalk,207520,270000
Norwalk,127030,208000
Norwalk,146570,213000
Norwalk,246540,370000
Norwalk,140910,236500
Norwalk,643520,985000
Norwalk,715740,785000
Norwalk,275880,427000
Norwalk,255350,375000
Norwalk,1151130,875000
Norwalk,191860,147000
Norwalk,168320,234000
Norwalk,161430,260000
Norwalk,469490,450000
Norwalk,337470,475000
Norwalk,1152490,1915000
Norwalk,314310,500000
Norwalk,207030,370000
Norwalk,579980,924500
Norwalk,314330,570000
Norwalk,220790,383000
Norwalk,260070,430000
Norwalk,448640,900000
Norwalk,397630,569000
Norwalk,161430,242500
Norwalk,440000,800000
Norwalk,208010,415000
Norwalk,575510,705000
Norwalk,528420,1100000
Norwalk,272150,433000
Norwalk,259780,328000
Norwalk,197320,245875
Norwalk,175380,262594
Norwalk,218470,311000
Norwalk,84040,105000
Norwalk,147589,339900
Norwalk,255310,375000
Norwalk,300690,550000
Norwalk,626094,843000
Norwalk,567360,1200000
Norwalk,277760,410000
Norwalk,100160,139000
Norwalk,374030,645000
Norwalk,198930,297500
Norwalk,157120,525000
Norwalk,284720,340000
Norwalk,224350,353750
Norwalk,271800,427500
Norwalk,391200,417500
Norwalk,219980,307500
Norwalk,181500,299000
Norwalk,262220,415000
Norwalk,232240,415000
Norwalk,106600,80000
Norwalk,195420,352500
Norwalk,228190,423175
Norwalk,282070,415000
Norwalk,341080,510000
Norwalk,206490,335000
Norwalk,217370,275000
Norwalk,173120,164521
Norwalk,287550,599000
Norwalk,257570,415000
Norwalk,56280,120000
Norwalk,441510,580000
Norwalk,338490,520000
Norwalk,67970,110250
Norwalk,262210,375000
Norwalk,198660,390000
Norwalk,275580,380500
Norwalk,346490,220000
Norwalk,346490,220000
Norwalk,210160,350000
Norwalk,544280,673800
Norwalk,161430,175000
Norwalk,432290,799000
Norwalk,345010,300000
Norwalk,348160,600000
Norwalk,187230,321000
Norwalk,759110,1475000
Norwalk,235160,369000
Norwalk,307662,512500
Norwalk,405170,617000
Norwalk,1041140,1800000
Norwalk,267450,525000
Norwalk,209030,324500
Norwalk,238980,332500
Norwalk,272660,445000
Norwalk,13300,12000
Norwalk,544150,800000
Norwalk,484200,325400
Norwalk,282800,440000
Norwalk,457750,645000
Norwalk,188360,250000
Norwalk,260940,402500
Norwalk,204780,272000
Norwalk,158910,254625
Norwalk,13300,11500
Norwalk,190270,264000
Norwalk,353830,665000
Norwalk,288600,432500
Norwalk,204780,332000
Norwalk,100090,142000
Norwalk,508460,1123750
Norwalk,686330,1478000
Norwalk,687910,1325000
Norwalk,278160,420100
Norwalk,219770,327000
Norwalk,411290,550000
Norwalk,259910,385000
Norwalk,238490,395000
Norwalk,296019,505000
Norwalk,285220,480000
Norwalk,327960,145000
Norwalk,327960,290000
Norwalk,341610,535000
Norwalk,444390,537000
Norwalk,218300,373000
Norwalk,549340,725000
Norwalk,281250,388500
Norwalk,2199560,2625000
Norwalk,315160,6000
Norwalk,713740,800000
Norwalk,218070,358000
Norwalk,166630,234900
Norwalk,194680,357500
Norwalk,83260,101500
Norwalk,168280,272000
Norwalk,734230,800000
Norwalk,219030,473000
Norwalk,192810,479000
Norwalk,209920,300000
Norwalk,188970,300000
Norwalk,309810,540000
Norwalk,212290,335000
Norwalk,178620,245000
Norwalk,272950,436500
Norwalk,207430,307000
Norwalk,641460,1110000
Norwalk,76090,120000
Norwalk,183370,285000
Norwalk,164892,444900
Norwalk,495590,650000
Norwalk,199960,316500
Norwalk,131330,190000
Norwalk,320030,440000
Norwalk,390040,570000
Norwalk,197390,279000
Norwalk,162920,240000
Norwalk,164892,444900
Norwalk,293190,460000
Norwalk,224820,399999
Norwalk,136990,167000
Norwalk,300530,475000
Norwalk,212780,315000
Norwalk,274620,201050
Norwalk,238700,560000
Norwalk,263830,165000
Norwalk,419800,730000
Norwalk,206120,328000
Norwalk,197600,245000
Norwalk,718270,950000
Norwalk,658890,820000
Norwalk,358300,529900
Norwalk,404470,306500
Norwalk,404470,306500
Norwalk,165060,255000
Norwalk,296190,360000
Norwalk,207950,324900
Norwalk,127170,180000
Norwalk,367180,607500
Norwalk,229620,400000
Norwalk,397320,560000
Norwalk,406020,495000
Norwalk,266650,447000
Norwalk,439690,715000
Norwalk,231590,430000
Norwalk,234490,395000
Norwalk,259190,149000
Norwalk,56280,105300
Norwalk,436870,704000
Norwalk,150210,223000
Norwalk,324420,624000
Norwalk,167490,232500
Norwalk,134160,230000
Norwalk,284280,530000
